Operation	WorktreeChanges	MainChanges
rebase	no_changes	diverged_no_conflict
rebase	committed_changes	none
merge	no_changes	none
rebase	no_changes	diverged_conflict
getDiffs	committed_changes	diverged_no_conflict
getBranchStatus	committed_changes	diverged_no_conflict
getBranchStatus	no_changes	none
merge	committed_changes	diverged_conflict
getDiffs	no_changes	diverged_conflict
getDiffs	committed_changes	none
getBranchStatus	committed_changes	diverged_conflict
merge	no_changes	diverged_no_conflict
